participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0796,47,Female,Bachelor,3,0,Student,Retail,4,69,7,2.43,3.85,2.97,3.01,3.23,3.01,2.3,3.01,2.53,2.93,2.45,5.16,3.31,4.32,3.63,2.91,3,4,4,0,32,26-50,3,Constantly,2.9,0.6,2.79,2.54,3.51,0.812,0.625,0.375,0.0,0.188,3165,4128,307,0.188,0.25,3.81,5.25,1.88
P0797,36,Male,Master,4,0,Student,Education,6,83,8,4.13,3.39,4.61,1.73,4.34,1.67,3.84,2.89,3.34,2.1,1.29,4.86,4.28,3.27,2.59,3.32,4,4,0,0,23,51-100,4,Once daily,2.63,0.9,3.07,1.93,2.43,0.75,0.625,0.375,0.125,0.125,4680,6669,433,0.25,0.25,4.56,4.25,2.12
P0798,23,Female,Doctorate,5,0,Employed full-time,Manufacturing,4,39,8,2.32,3.29,2.76,4.29,3.24,2.72,2.44,2.91,2.66,3.26,3.45,2.35,3.05,2.39,3.48,3.95,2,2,1,0,7,26-50,3,Hourly,2.09,0.1,2.68,2.75,3.05,0.75,0.5,0.5,0.0,0.062,3745,5165,522,0.25,0.188,3.81,4.25,2.12
P0799,35,Male,Master,4,0,Employed full-time,Finance,5,62,7,3.9,4.49,4.03,1.28,2.77,2.16,2.99,2.83,3.27,1.35,2.23,4.56,3.49,3.85,2.44,2.85,5,4,0,0,31,11-25,2,Hourly,1.0,0.4,2.9,2.69,3.47,0.875,0.875,0.125,0.125,0.25,4061,5773,354,0.25,0.188,3.69,4.62,1.88
P0800,30,Male,Bachelor,3,0,Employed full-time,Healthcare,2,68,7,2.7,5.0,2.81,2.17,4.52,2.4,3.29,4.01,3.05,2.06,1.85,4.88,4.04,5.0,4.4,3.65,1,3,1,0,19,0-10,1,Hourly,2.77,1.0,3.56,2.9,2.54,0.75,0.5,0.5,0.0,0.062,2590,3129,635,0.375,0.125,4.19,4.0,2.62
P0801,39,Female,Bachelor,3,0,Student,Education,1,45,6,2.32,2.32,3.52,3.05,3.57,2.25,2.8,2.91,2.86,2.67,3.34,3.83,3.13,4.29,2.6,3.25,4,4,0,1,21,11-25,2,Constantly,2.01,0.9,2.63,3.28,2.87,0.562,0.125,0.875,0.0,0.062,2024,2400,315,0.062,0.062,3.94,3.5,2.5
P0802,52,Male,High school,1,1,Employed full-time,Technology,5,55,10,2.38,2.86,3.74,1.72,4.03,1.78,3.0,2.73,3.52,1.99,1.77,4.22,3.77,2.16,3.56,4.42,6,5,0,0,36,26-50,3,Hourly,2.14,0.7,2.63,2.41,2.83,0.938,0.875,0.125,0.0,0.0,4027,5654,426,0.312,0.0,4.12,5.0,3.38
P0803,26,Male,Some college,2,0,Self-employed,Education,2,62,7,3.29,2.71,2.78,3.48,3.49,2.64,3.15,3.16,2.77,2.58,1.73,3.13,2.52,3.04,3.95,3.67,4,2,2,0,10,11-25,2,Hourly,1.4,0.5,3.24,2.94,2.25,0.812,0.625,0.375,0.0,0.188,2644,3296,547,0.188,0.188,3.31,3.88,2.62
P0804,56,Female,Bachelor,3,1,Employed full-time,Technology,2,53,7,3.02,3.36,3.11,3.89,4.36,2.58,3.57,2.47,2.46,2.72,3.37,2.05,4.31,2.61,4.51,3.49,6,4,1,0,40,26-50,3,Hourly,2.43,2.8,3.7,3.13,3.29,0.875,0.75,0.25,0.0,0.125,2446,3042,576,0.375,0.188,4.44,4.38,2.88
P0805,40,Female,Bachelor,3,0,Employed full-time,Manufacturing,2,52,4,2.11,2.91,3.26,3.56,3.99,2.84,4.15,3.24,3.36,3.03,3.59,5.76,3.01,2.46,4.37,3.01,4,3,2,1,23,26-50,3,Hourly,3.18,0.7,2.46,3.81,3.51,0.625,0.375,0.625,0.125,0.125,2624,3039,578,0.25,0.25,3.5,4.62,2.38
P0806,47,Male,Bachelor,3,0,Retired,Manufacturing,5,60,8,3.66,4.71,4.33,1.6,3.61,2.36,3.87,3.85,2.67,2.17,2.45,1.89,3.19,4.11,4.55,4.04,8,4,2,1,31,11-25,2,Once daily,2.59,2.5,3.41,1.92,3.92,1.0,1.0,0.0,0.0,0.25,3932,5577,504,0.562,0.25,3.69,5.25,2.75
P0807,32,Non-binary,Bachelor,3,1,Employed full-time,Finance,0,44,4,2.31,2.39,2.83,3.66,3.52,2.43,2.57,2.44,1.93,3.35,2.26,5.52,4.87,4.09,3.46,3.68,6,5,1,1,19,26-50,3,Constantly,2.67,0.9,3.46,3.0,2.87,0.75,0.5,0.5,0.0,0.0,1574,1797,453,0.312,0.188,4.56,3.88,2.5
P0808,38,Female,Some college,2,0,Employed full-time,Technology,5,63,11,2.98,3.85,3.58,2.84,4.37,2.29,3.85,3.52,2.79,2.59,1.57,3.42,3.26,4.62,4.43,3.63,5,3,2,1,26,26-50,3,Few times/week,2.59,3.2,3.1,3.58,3.38,1.0,1.0,0.0,0.0,0.062,4240,5584,406,0.438,0.5,3.81,4.88,2.38
P0809,55,Female,Bachelor,3,0,Student,Technology,4,66,8,3.59,2.38,2.82,3.38,4.05,2.81,2.84,2.35,2.18,1.72,2.1,5.0,4.26,3.74,3.79,3.52,1,4,1,1,40,11-25,2,Hourly,1.33,0.4,2.21,3.01,3.75,0.812,0.625,0.375,0.0,0.0,3207,4094,579,0.125,0.312,3.94,4.0,2.25
P0810,54,Male,High school,1,0,Employed full-time,Other,0,33,7,2.44,3.37,3.46,3.44,3.57,2.77,2.53,3.61,3.07,3.92,4.25,3.53,4.32,3.16,3.49,2.7,5,3,1,1,40,51-100,4,Hourly,3.04,0.3,3.29,3.25,2.61,0.688,0.375,0.625,0.0,0.188,1586,1791,511,0.188,0.188,4.31,3.38,2.62
P0811,40,Female,Bachelor,3,0,Student,Other,4,52,4,2.61,3.74,3.02,4.08,3.69,3.3,3.27,3.52,2.89,3.05,2.08,4.62,4.35,3.35,3.17,4.64,6,4,2,0,24,26-50,3,Few times/day,2.59,2.3,2.61,3.05,2.61,0.938,0.875,0.125,0.0,0.062,3467,4366,495,0.375,0.5,4.12,4.0,2.12
P0812,36,Female,Master,4,1,Retired,Finance,7,65,15,3.18,3.97,3.49,2.92,4.41,2.42,3.66,3.55,3.49,2.34,2.78,4.04,4.06,2.48,4.78,3.92,10,6,0,0,25,11-25,2,Few times/week,1.92,4.9,2.61,3.38,3.2,0.938,1.0,0.0,0.125,0.188,4617,7035,577,0.688,0.5,4.06,5.88,3.0
P0813,43,Female,Bachelor,3,0,Employed part-time,Retail,6,62,10,2.05,2.93,3.66,3.6,2.19,2.33,2.56,2.76,2.7,2.81,2.54,2.7,3.49,4.3,3.29,3.72,2,4,3,0,25,51-100,4,Once daily,3.11,0.3,2.93,2.74,2.76,0.812,0.625,0.375,0.0,0.0,4821,7008,558,0.312,0.188,3.81,4.88,2.0
P0814,42,Female,Doctorate,5,0,Employed part-time,Education,3,62,9,2.1,2.82,3.46,3.58,1.41,2.85,1.75,3.24,1.96,2.64,3.12,3.66,3.06,2.61,2.79,3.31,5,2,0,0,30,26-50,3,Few times/day,3.11,0.2,2.98,2.93,2.71,0.812,0.625,0.375,0.0,0.188,3433,4436,363,0.312,0.125,3.88,4.12,2.62
P0815,58,Male,Some college,2,0,Employed part-time,Healthcare,4,61,7,3.55,4.85,2.45,3.59,2.62,2.49,2.63,4.28,3.18,2.43,1.76,3.33,2.49,2.87,3.75,2.82,6,3,2,1,40,51-100,4,Constantly,2.61,5.5,3.43,3.66,2.69,0.875,0.875,0.125,0.125,0.125,3729,5142,622,0.25,0.438,3.19,4.75,2.62
P0816,31,Male,Bachelor,3,0,Employed full-time,Healthcare,1,35,7,2.39,3.15,3.1,2.46,2.92,1.77,2.67,3.73,2.3,2.63,2.06,4.27,4.14,2.96,2.26,2.28,6,4,1,0,18,26-50,3,Constantly,2.56,0.2,2.71,2.17,2.36,0.625,0.625,0.375,0.375,0.312,2376,2714,698,0.188,0.125,4.06,3.75,2.62
P0817,31,Male,Some college,2,1,Employed full-time,Technology,2,25,5,3.13,4.66,3.8,1.18,3.31,2.87,2.85,3.46,2.66,1.69,1.09,3.67,4.37,1.0,3.12,2.15,6,5,0,1,15,11-25,2,Once daily,3.09,0.6,2.92,3.81,3.49,0.875,0.75,0.25,0.0,0.125,1868,2188,543,0.062,0.062,4.88,4.0,2.38
P0818,36,Male,Bachelor,3,1,Self-employed,Technology,4,53,6,2.94,3.17,2.77,2.67,3.85,2.44,3.52,3.4,2.68,2.38,1.72,3.84,4.35,3.89,4.57,4.31,6,5,2,0,24,11-25,2,Few times/day,1.63,5.3,3.37,3.03,3.09,1.0,1.0,0.0,0.0,0.375,3277,4226,427,0.375,0.375,4.06,5.0,2.38
P0819,28,Female,Master,4,0,Retired,Healthcare,3,70,8,2.81,3.24,3.94,3.3,4.61,2.22,3.12,3.67,3.52,1.48,2.68,2.27,1.78,2.44,3.76,3.05,4,2,1,0,15,26-50,3,Constantly,2.01,3.2,2.24,2.68,4.09,0.938,0.875,0.125,0.0,0.125,3345,4225,475,0.375,0.375,3.31,3.88,3.12
P0820,45,Male,Bachelor,3,0,Employed full-time,Retail,6,58,7,3.74,3.56,3.09,3.07,4.04,2.88,3.26,3.12,2.98,2.49,1.69,1.97,3.64,3.75,3.69,4.3,5,5,2,0,34,0-10,1,Few times/day,2.14,0.8,2.23,3.3,2.61,0.938,0.875,0.125,0.0,0.125,4074,6066,485,0.312,0.25,3.81,4.62,2.5
P0821,24,Non-binary,Master,4,1,Unemployed,Finance,6,53,10,2.9,3.57,2.97,3.3,3.05,2.91,2.01,3.82,2.61,2.18,2.55,3.58,4.55,2.84,3.09,3.37,7,6,3,1,13,51-100,4,Constantly,3.43,6.2,2.95,3.12,3.84,0.875,0.75,0.25,0.0,0.125,3941,5897,426,0.5,0.125,4.62,4.75,2.0
P0822,60,Female,Some college,2,0,Employed full-time,Technology,5,51,7,2.6,3.63,4.43,2.08,2.82,2.19,3.08,3.32,2.48,1.9,1.98,3.72,4.61,2.83,2.58,2.63,6,2,1,1,40,11-25,2,Few times/day,3.82,1.7,2.77,2.47,3.1,0.875,0.875,0.125,0.125,0.188,4638,6702,464,0.188,0.062,4.38,3.38,2.12
P0823,44,Male,Master,4,0,Employed full-time,Education,3,47,4,2.59,5.0,4.16,2.5,3.69,2.42,3.06,3.41,3.19,2.46,1.61,2.24,3.83,2.31,3.79,2.68,2,3,2,1,30,26-50,3,Hourly,3.23,0.1,3.55,3.12,3.0,0.875,0.75,0.25,0.0,0.0,3240,4305,555,0.375,0.25,4.19,4.38,2.75
P0824,49,Male,High school,1,0,Employed full-time,Finance,2,58,8,3.26,2.73,4.12,1.74,3.14,1.41,1.83,2.57,2.66,1.71,1.36,4.19,3.78,4.31,3.58,3.65,5,4,0,1,34,26-50,3,Few times/day,2.37,2.4,1.65,2.1,1.96,0.75,0.625,0.375,0.125,0.188,2972,3669,384,0.312,0.312,4.0,4.5,3.0
P0825,22,Female,Master,4,0,Student,Education,6,64,7,2.33,3.24,3.76,3.4,3.69,2.92,3.03,2.48,1.9,2.52,2.67,4.24,3.32,4.49,4.19,2.59,3,3,1,0,8,26-50,3,Once daily,2.05,1.5,2.59,3.4,2.75,0.875,0.75,0.25,0.0,0.125,4675,6524,592,0.25,0.188,3.69,4.75,3.0
P0826,48,Non-binary,Some college,2,1,Student,Finance,3,64,10,4.01,4.7,4.23,2.77,2.76,2.3,2.92,3.7,2.91,2.52,2.26,3.69,4.29,4.0,2.3,3.01,6,5,0,0,34,26-50,3,Few times/day,3.36,1.7,3.84,4.06,3.57,0.938,0.875,0.125,0.0,0.062,2789,3680,582,0.25,0.125,3.69,4.12,2.62
P0827,44,Male,Some college,2,1,Student,Technology,4,61,11,3.44,3.64,3.68,2.99,3.75,2.55,3.61,3.19,3.21,2.32,2.33,3.52,3.84,3.41,3.96,3.15,4,5,4,1,33,26-50,3,Hourly,2.56,10.0,3.17,3.31,1.81,0.938,1.0,0.0,0.125,0.125,3230,4095,500,0.438,0.125,4.06,5.0,3.12
P0828,45,Male,Bachelor,3,0,Employed full-time,Finance,5,48,7,3.61,4.32,3.37,2.5,3.4,2.58,3.12,3.63,2.8,1.83,1.92,1.98,3.22,3.31,4.75,3.96,3,4,2,1,29,11-25,2,Few times/day,2.22,0.3,2.34,2.8,2.14,0.812,0.75,0.25,0.125,0.25,3971,5593,573,0.125,0.188,3.81,4.75,3.25
P0829,38,Female,Master,4,0,Employed full-time,Technology,3,71,11,2.58,4.02,3.46,2.86,4.24,1.67,2.66,3.99,3.26,1.67,1.96,1.96,2.94,4.07,4.5,3.77,8,4,0,0,23,0-10,1,Hourly,3.21,2.1,4.42,2.58,1.95,0.875,0.75,0.25,0.0,0.062,3261,4238,547,0.375,0.312,4.19,4.62,2.62
P0830,49,Female,High school,1,0,Employed full-time,Finance,1,34,5,2.76,3.35,3.56,2.26,4.52,2.21,4.08,3.13,2.66,2.4,2.09,3.97,2.85,3.1,3.39,3.44,1,1,0,0,37,51-100,4,Few times/day,3.62,1.2,2.92,2.69,3.78,0.562,0.125,0.875,0.0,0.0,2555,2841,558,0.188,0.188,3.56,3.12,2.62
P0831,30,Male,Some college,2,0,Retired,Retail,5,52,8,2.35,2.51,1.72,3.06,4.28,2.93,3.78,2.67,2.85,2.34,3.2,2.51,3.98,4.25,3.1,3.96,4,4,1,1,22,51-100,4,Few times/day,3.33,0.6,1.52,3.06,3.6,0.812,0.625,0.375,0.0,0.062,3928,5312,597,0.312,0.188,3.75,3.88,2.38
P0832,45,Female,Master,4,0,Employed full-time,Government,4,71,8,2.89,1.89,3.06,4.15,3.57,2.55,2.88,2.43,2.3,2.27,2.97,2.59,2.75,2.43,3.52,4.15,5,4,0,0,30,11-25,2,Few times/day,4.3,2.4,3.11,2.91,2.47,0.75,0.625,0.375,0.125,0.188,3563,4702,476,0.375,0.062,3.75,3.88,2.5
P0833,25,Male,Some college,2,1,Employed full-time,Healthcare,4,56,10,1.02,3.36,3.32,3.94,2.19,2.61,2.08,2.36,2.57,3.6,2.78,3.83,3.84,3.99,3.74,3.73,3,4,1,1,14,11-25,2,Few times/day,2.11,2.2,2.27,3.5,2.56,0.625,0.25,0.75,0.0,0.0,3641,4940,468,0.438,0.188,4.0,5.12,2.75
P0834,26,Male,Some college,2,0,Student,Technology,0,18,4,3.17,2.53,2.24,2.92,3.71,3.32,2.88,3.07,2.25,2.7,1.71,5.95,4.43,4.23,3.06,2.89,4,3,1,1,13,11-25,2,Once daily,2.71,3.9,4.11,3.85,3.18,0.562,0.125,0.875,0.0,0.0,1437,1613,463,0.062,0.125,4.12,3.12,2.62
P0835,60,Male,Bachelor,3,0,Student,Healthcare,6,63,7,3.15,2.97,3.55,2.59,5.0,2.48,2.64,2.91,1.73,1.81,1.83,3.02,2.82,2.32,3.32,3.34,5,4,0,0,40,100+,5,Few times/day,2.11,4.2,3.11,3.9,3.41,0.875,0.875,0.125,0.125,0.125,4272,6057,595,0.438,0.125,3.25,4.38,2.25
P0836,31,Male,Some college,2,0,Employed part-time,Technology,0,34,9,3.49,3.94,3.54,1.0,4.25,2.17,4.05,3.42,3.58,1.33,1.0,5.96,3.91,2.53,4.52,2.45,2,2,2,0,19,11-25,2,Hourly,2.12,1.7,4.26,2.94,2.67,0.438,0.0,1.0,0.125,0.062,1867,2062,535,0.188,0.25,4.12,3.88,2.5
P0837,28,Male,Master,4,0,Employed full-time,Finance,6,74,13,3.2,4.49,3.3,3.97,3.74,2.64,2.73,3.54,2.63,3.52,2.37,3.41,4.29,3.16,3.24,2.09,8,6,2,1,16,11-25,2,Constantly,3.9,0.8,2.34,2.71,3.02,0.812,0.625,0.375,0.0,0.188,4221,6095,451,0.5,0.25,4.38,4.88,2.75
P0838,55,Female,Master,4,0,Employed part-time,Technology,6,72,12,3.77,4.69,3.91,2.33,5.0,2.29,4.35,3.76,4.07,2.19,1.0,4.18,3.67,3.54,3.56,3.53,4,3,1,1,40,11-25,2,Hourly,2.08,1.5,3.61,2.2,3.1,0.938,0.875,0.125,0.0,0.188,4826,7156,532,0.438,0.188,3.94,4.88,2.5
P0839,55,Male,Bachelor,3,1,Student,Technology,2,42,5,4.11,3.2,2.87,2.51,4.1,2.58,3.91,2.52,3.8,2.15,2.12,4.65,4.37,2.71,3.65,3.63,6,5,2,1,40,26-50,3,Once daily,2.28,0.9,2.46,2.92,3.17,0.75,0.625,0.375,0.125,0.125,2345,2871,658,0.25,0.188,4.19,4.0,2.88
P0840,34,Male,Doctorate,5,0,Employed full-time,Manufacturing,6,66,10,3.06,3.55,2.55,3.26,3.07,3.3,3.02,3.22,2.79,3.05,3.78,4.74,3.68,3.27,5.0,3.71,6,4,0,1,21,51-100,4,Few times/day,3.95,0.6,3.04,3.96,2.7,0.812,0.875,0.125,0.25,0.125,4364,6474,594,0.5,0.188,4.06,4.75,3.0
P0841,68,Male,Bachelor,3,1,Employed full-time,Technology,3,45,9,1.24,2.76,3.11,3.19,2.23,2.95,1.97,2.63,1.32,2.58,2.54,3.91,4.51,1.55,3.01,3.49,5,4,3,1,40,11-25,2,Once daily,3.09,1.6,2.97,3.11,2.94,0.812,0.625,0.375,0.0,0.188,2814,3572,408,0.375,0.312,4.38,4.5,2.0
P0842,33,Non-binary,High school,1,0,Student,Technology,1,48,7,1.53,4.09,2.49,3.34,2.37,3.07,2.48,3.46,1.73,3.32,3.05,3.22,2.86,3.81,2.36,4.36,4,2,1,0,22,0-10,1,Once daily,2.34,2.1,3.9,3.31,2.58,0.625,0.25,0.75,0.0,0.0,2123,2582,442,0.062,0.125,3.62,3.38,2.5
P0843,54,Male,Some college,2,0,Student,Education,3,40,7,3.22,3.38,3.74,1.45,4.02,1.74,2.76,2.72,1.83,1.68,2.28,4.49,4.95,3.85,2.21,2.67,4,3,2,1,40,26-50,3,Few times/day,2.37,1.8,3.31,2.94,2.84,0.875,0.75,0.25,0.0,0.0,3161,4154,539,0.312,0.188,4.25,3.25,2.12
P0844,43,Male,Bachelor,3,0,Student,Other,4,68,7,3.18,3.55,3.48,2.24,3.65,2.42,3.77,3.42,3.12,1.95,1.83,4.01,4.74,4.42,5.0,3.29,1,4,3,0,35,11-25,2,Once daily,1.63,6.2,2.8,2.84,3.94,0.75,0.75,0.25,0.25,0.188,3594,4879,526,0.438,0.438,3.94,4.75,3.38
P0845,34,Female,Some college,2,0,Employed full-time,Government,3,44,8,3.68,3.57,3.99,3.27,4.4,2.43,3.57,3.24,2.84,2.7,2.34,2.98,2.14,3.66,2.42,2.65,3,3,3,0,15,0-10,1,Few times/day,2.64,0.7,3.55,3.52,3.64,0.812,0.625,0.375,0.0,0.0,3368,4300,320,0.188,0.062,3.12,3.88,2.25
P0846,50,Non-binary,Master,4,0,Student,Finance,2,53,7,2.24,3.47,2.54,3.81,4.06,3.13,3.64,2.64,2.9,3.41,1.94,5.19,4.47,2.9,3.43,3.78,3,5,3,0,37,51-100,4,Few times/day,2.93,0.9,2.82,2.71,3.96,0.625,0.375,0.625,0.125,0.062,2300,2848,598,0.438,0.125,4.0,4.0,2.75
P0847,25,Male,Master,4,0,Retired,Government,5,75,10,3.26,4.39,5.0,2.11,3.26,1.46,2.95,3.98,2.9,2.3,2.15,4.05,3.36,2.39,2.59,4.02,7,3,0,0,11,51-100,4,Few times/day,2.72,2.2,3.54,2.72,2.94,0.875,0.875,0.125,0.125,0.188,4374,6063,412,0.438,0.375,4.0,3.88,3.0
P0848,41,Female,Some college,2,1,Employed full-time,Education,2,48,7,2.8,4.1,4.22,1.73,4.71,1.65,3.35,3.24,3.88,2.06,1.9,2.6,4.98,2.55,2.89,2.76,6,4,0,0,27,100+,5,Once daily,3.83,1.8,3.2,1.63,3.48,0.625,0.5,0.5,0.25,0.25,2722,3416,548,0.312,0.375,4.81,3.88,2.12
P0849,36,Female,Bachelor,3,1,Student,Government,0,41,7,2.01,3.74,4.07,3.54,3.21,2.48,2.69,3.15,2.79,2.42,1.98,2.46,4.6,3.13,2.92,3.98,5,5,2,1,20,26-50,3,Few times/day,3.3,0.0,3.02,3.1,2.01,0.688,0.375,0.625,0.0,0.125,1297,1523,371,0.25,0.25,4.44,3.88,2.38
P0850,49,Female,Bachelor,3,0,Student,Government,1,43,6,3.01,3.21,3.17,2.52,4.71,2.22,3.65,3.41,3.14,1.89,2.77,5.85,2.91,2.52,2.21,2.69,7,1,1,0,36,11-25,2,Hourly,1.93,0.7,2.44,3.19,2.25,0.75,0.5,0.5,0.0,0.062,2433,2906,594,0.312,0.125,3.56,3.75,2.25
P0851,41,Male,Master,4,0,Employed full-time,Finance,7,68,11,2.39,3.39,3.65,3.05,3.68,2.35,3.73,3.6,2.27,3.07,2.01,2.91,4.25,2.59,4.38,3.76,3,3,0,1,31,51-100,4,Few times/day,2.91,0.6,3.06,2.22,2.64,0.938,0.875,0.125,0.0,0.188,5455,7890,436,0.438,0.188,4.5,4.75,3.0
P0852,45,Female,Master,4,0,Student,Retail,4,67,8,2.16,4.2,3.44,3.76,2.55,2.9,2.19,3.3,2.3,3.44,4.47,4.4,3.21,3.17,3.77,1.95,7,3,1,1,29,11-25,2,Once daily,2.91,3.7,2.69,2.21,2.41,0.75,0.625,0.375,0.125,0.125,3598,4991,332,0.375,0.188,3.5,4.62,2.5
P0853,49,Male,Bachelor,3,0,Self-employed,Finance,0,45,3,1.6,3.5,2.67,3.79,3.25,3.19,2.36,3.25,2.72,3.43,3.02,3.95,3.95,1.91,2.9,4.34,4,3,3,0,37,11-25,2,Once daily,4.35,4.0,2.55,3.91,3.49,0.562,0.125,0.875,0.0,0.0,1569,1732,551,0.188,0.125,4.19,3.5,2.75
P0854,37,Female,Master,4,0,Retired,Finance,6,68,10,2.26,3.67,3.87,1.42,2.35,1.55,2.37,3.56,2.58,2.25,1.8,4.36,3.82,2.41,3.19,2.31,4,3,0,0,26,11-25,2,Few times/day,2.25,0.7,3.43,2.74,1.91,0.875,0.75,0.25,0.0,0.125,5024,7322,544,0.375,0.125,3.94,5.0,2.25
P0855,43,Female,Bachelor,3,1,Student,Finance,2,32,6,2.77,2.74,2.66,4.05,2.56,3.2,1.47,3.4,1.51,3.26,3.98,5.79,3.45,3.37,4.09,3.71,5,2,2,0,36,100+,5,Constantly,3.17,0.2,2.82,2.91,2.08,0.625,0.25,0.75,0.0,0.062,2737,3231,483,0.188,0.188,3.75,4.62,2.38
P0856,63,Male,Bachelor,3,0,Employed full-time,Retail,5,51,11,1.44,3.41,2.84,3.16,2.88,3.55,1.98,3.2,1.89,2.85,1.09,4.7,2.78,3.41,3.62,4.47,4,5,2,0,40,26-50,3,Once daily,3.33,0.5,2.07,3.65,2.88,0.875,0.75,0.25,0.0,0.062,3355,4697,392,0.375,0.25,3.38,4.62,2.62
P0857,42,Female,High school,1,0,Student,Finance,1,61,6,1.49,3.13,3.25,3.32,3.95,2.91,2.35,3.24,2.29,2.78,2.33,4.5,3.8,3.89,4.75,2.78,6,4,1,0,30,0-10,1,Few times/day,2.2,0.4,3.09,2.96,2.98,0.75,0.5,0.5,0.0,0.188,2096,2383,577,0.375,0.25,4.12,4.88,2.88
P0858,36,Male,High school,1,0,Employed full-time,Healthcare,5,66,10,2.25,3.7,3.94,2.85,3.23,2.16,3.96,2.9,2.94,2.78,2.1,3.26,4.1,3.32,3.36,4.66,6,2,1,0,25,0-10,1,Hourly,1.55,0.5,2.73,2.81,3.6,0.875,0.875,0.125,0.125,0.25,4533,6040,481,0.5,0.25,4.44,5.0,2.0
P0859,52,Female,Bachelor,3,0,Employed full-time,Retail,3,58,6,3.12,2.73,2.55,2.6,2.59,3.28,2.89,2.23,2.45,2.37,2.09,2.7,3.58,3.22,3.75,4.85,6,4,4,0,40,51-100,4,Hourly,2.68,0.5,2.64,3.18,2.98,0.938,0.875,0.125,0.0,0.25,2644,3328,395,0.312,0.375,3.31,5.0,2.75
P0860,36,Male,Some college,2,0,Employed full-time,Finance,1,43,6,2.25,3.45,3.38,1.84,2.71,3.07,2.74,3.41,1.48,2.33,2.09,6.4,3.05,3.71,2.68,3.86,3,3,4,0,24,51-100,4,Constantly,3.5,1.3,3.16,2.55,2.94,0.75,0.5,0.5,0.0,0.062,1875,2083,579,0.125,0.188,3.56,3.38,2.12
P0861,62,Male,High school,1,0,Student,Healthcare,3,39,6,3.25,3.35,4.21,3.55,4.55,2.62,2.66,2.8,2.29,3.27,2.54,3.45,3.28,3.35,3.14,3.54,4,3,1,0,40,26-50,3,Constantly,1.82,0.8,2.45,3.65,3.38,0.875,0.75,0.25,0.0,0.125,3327,4392,415,0.125,0.188,4.06,3.62,2.12
P0862,57,Male,Bachelor,3,0,Employed full-time,Finance,1,47,5,3.51,4.03,3.09,2.07,3.76,1.83,3.22,3.04,3.1,1.54,2.71,3.37,2.85,2.42,3.91,3.03,5,3,0,1,40,11-25,2,Once daily,2.47,1.6,2.84,1.97,2.47,0.812,0.75,0.25,0.125,0.062,2288,2719,542,0.188,0.312,3.38,4.0,2.0
P0863,34,Female,High school,1,0,Employed full-time,Education,3,34,11,2.51,4.05,3.68,3.29,3.58,2.7,3.31,3.7,3.31,3.24,2.84,3.85,4.15,2.56,4.03,3.74,6,1,0,0,26,26-50,3,Few times/day,2.51,0.8,3.77,3.28,3.17,0.875,0.75,0.25,0.0,0.062,3570,4475,603,0.375,0.312,4.19,4.25,2.5
P0864,35,Male,Bachelor,3,0,Student,Technology,6,57,10,3.01,2.68,4.36,1.4,2.83,2.23,4.05,2.79,3.33,1.83,2.01,3.73,2.32,4.54,4.97,4.0,4,4,0,0,21,26-50,3,Hourly,1.26,3.4,3.13,3.07,3.48,0.812,0.75,0.25,0.125,0.125,4759,6949,446,0.25,0.25,3.19,5.12,2.75
P0865,51,Male,Bachelor,3,1,Employed full-time,Healthcare,7,59,10,3.09,2.78,2.98,3.67,2.49,2.13,2.38,2.99,3.04,3.59,3.05,5.41,4.78,5.0,4.14,2.44,8,4,0,0,37,100+,5,Constantly,2.78,6.0,2.64,2.63,2.59,1.0,1.0,0.0,0.0,0.25,5314,7942,537,0.5,0.312,4.56,4.5,2.25
P0866,56,Male,Doctorate,5,0,Employed full-time,Other,7,80,13,3.04,2.91,3.44,3.2,4.13,2.9,2.29,2.41,2.42,3.28,1.79,4.15,3.85,3.79,4.62,3.36,6,1,3,0,40,11-25,2,Constantly,3.03,1.0,2.77,3.19,3.33,0.812,0.875,0.125,0.25,0.438,5627,8366,355,0.312,0.125,4.06,5.38,2.5
P0867,53,Female,Bachelor,3,0,Self-employed,Retail,4,46,8,3.55,4.52,3.53,1.46,4.31,2.05,3.04,3.25,2.46,1.38,1.77,1.93,4.1,2.39,3.83,2.66,5,3,3,1,38,26-50,3,Once daily,3.13,0.1,3.01,2.31,2.49,0.625,0.5,0.5,0.25,0.188,3796,5222,395,0.375,0.312,4.25,4.5,1.62
